Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
16/04/2021 12:00;40,8;24,6;1,3;0;263;23;0,3;5,2;10,4;15,6;1,2;19,9;373;38
16/04/2021 13:00;32,2;18,1;2,8;0;101;23,2;0,2;1,9;3,7;5,6;1,4;21,5;660;28
16/04/2021 14:00;31,4;13,8;2,6;0;72;21,9;0,2;2,1;3;5,1;0,9;21,3;500;29
16/04/2021 15:00;26,5;10,5;2;0;210;29,4;0,3;2,2;7,4;9,6;1,6;20,9;380;41
16/04/2021 16:00;24;10;4,3;0;243;26,9;0,4;3,8;8,7;12,5;1,3;18,8;479;60
16/04/2021 17:00;35,2;14,7;2,5;0;259;20,1;0,4;2,8;10,5;13,3;1,8;17,9;68;64
16/04/2021 18:00;24,8;19,6;3;0;246;13,4;0,5;3,7;12,3;16;1,4;16,7;34;74
16/04/2021 19:00;27,2;13,7;2,1;0;256;3,6;0,7;6,1;20,6;26,7;2,3;16;0;81
16/04/2021 20:00;31,7;19,4;2,2;0;280;3,1;0,7;7,1;21,8;28,9;2,7;15,6;0;83
16/04/2021 21:00;40,7;15,4;1,6;0;311;4,7;0,6;3,4;18,7;22,1;1,7;15,3;0;83
16/04/2021 22:00;30;10,8;1;0;281;2;0,7;7,9;21,1;29;1,2;15,1;0;82
16/04/2021 23:00;36,2;10,1;1;0;170;5,9;0,4;3;15,3;18,3;1,5;15;0;72
17/04/2021 0:00;28,5;13,2;1,2;0;180;11,5;0,3;0,9;9,5;10,5;1,6;14,5;0;72
17/04/2021 1:00;25,9;9,5;0,9;0;217;7,1;0,3;1;11,2;12,3;2;14,3;0;75
17/04/2021 2:00;26;6,9;1;0;207;2,1;0,4;2,5;15,4;18;1,7;13,7;0;84
17/04/2021 3:00;26,3;19,2;0;0;127;7,2;0,3;1;10,2;11,1;0,9;13,2;0;88
17/04/2021 4:00;23,1;13,7;0;0;152;15,9;0,2;0,3;4;4,4;0,7;12,6;0;84
17/04/2021 5:00;17;9,6;1,6;0;141;15,4;0,2;0,3;4,6;5;0,4;12,1;0;83
17/04/2021 6:00;12,3;7,4;1,2;0;168;8,2;0,3;2,8;12,2;15;0,8;11,8;1;85
17/04/2021 7:00;8,8;5,8;1,3;0;173;8,8;0,4;4,3;12,6;16,9;1,1;12,4;46;79
17/04/2021 8:00;14,4;4,4;1,2;0;324;10,5;0,5;9,3;12,8;22,1;1,7;14;178;66
17/04/2021 9:00;10,4;4,1;1,1;0;314;11,3;0,8;21,4;18,6;40;1,5;15,5;406;60
17/04/2021 10:00;15,5;3,6;1,9;0;311;21,4;0,5;11,3;13,3;24,6;1;17,4;703;51
17/04/2021 11:00;22,7;5,7;2,3;0;339;21,6;0,3;4,1;6,6;10,7;0,8;18,9;519;46
17/04/2021 12:00;16,3;5,9;3,2;0;101;20,1;0,3;3,3;4;7,3;0,5;19,2;476;44
17/04/2021 13:00;19,6;5,3;2,9;0;115;19,1;0,3;2,9;4,2;7;0,4;18,9;351;46
17/04/2021 14:00;14,2;13,5;3,2;0;130;18,5;0,3;3,8;3,9;7,7;0,3;19,1;415;45
17/04/2021 15:00;10,9;10,3;3,6;0;103;18,2;0,3;2,2;3,3;5,5;0,3;18,3;280;48
17/04/2021 16:00;0;15,5;3,1;0;99;17,9;0,2;2,5;3;5,5;0,4;18,2;233;51
17/04/2021 17:00;0;11,3;2,9;0;96;17,8;0,3;2,8;3;5,8;0,4;18;141;52
17/04/2021 18:00;9;9;3;0;105;17,2;0,3;1,2;3,7;4,9;0,4;17,5;49;53
17/04/2021 19:00;6,4;6,4;2,3;0;79;15,2;0,3;1,7;5,4;7,1;0,5;16,6;0;61
17/04/2021 20:00;6,6;5,6;1,8;0;109;12,6;0,4;1,4;7,4;8,8;0,4;16,3;0;62
17/04/2021 21:00;5,3;5,3;1,4;0;186;8;0,4;4,5;11,8;16,3;0,8;16;0;63
17/04/2021 22:00;5,7;5,1;1,4;0;180;6,8;0,4;5;11,5;16,5;0,7;15,1;0;71
17/04/2021 23:00;5,8;4,8;0,9;0;169;3,2;0,4;4,2;14,6;18,8;1,2;15,3;0;68
18/04/2021 0:00;8,7;8,7;0,8;0;177;8,4;0,3;1;9,6;10,6;1,5;15,2;0;67
18/04/2021 1:00;12,6;7,9;1,3;0;247;6,2;0,3;0,9;11;11,9;2,1;14,5;0;72
18/04/2021 2:00;13,6;13,6;1,2;0;301;4,8;0,3;0,6;12;12,6;1,8;13,9;0;83
18/04/2021 3:00;10,7;10,7;0,6;0;210;4,2;0,3;0,8;11,9;12,7;1,7;13,9;0;81
18/04/2021 4:00;21,7;8,5;1,2;0;213;0,2;0,4;5,3;15,1;20,4;2,5;13,7;0;85
18/04/2021 5:00;16,3;13,4;0,5;0;246;0;0,4;4,6;15;19,7;2,3;13,2;0;88
18/04/2021 6:00;14,2;10,7;0,5;0;248;0;0,6;15,9;12,5;28,4;0,9;12,7;1;90
18/04/2021 7:00;16,8;8;0,6;0;204;0,9;0,8;26,9;12,9;39,8;1,3;13,8;71;85
18/04/2021 8:00;22,1;9,9;0,9;0;219;4,9;0,7;19,9;13,6;33,6;2,8;15,1;176;74
18/04/2021 9:00;20,5;7,8;1,1;0;268;12,5;0,4;7,8;9,4;17,2;2,5;16,3;291;66
18/04/2021 10:00;27,3;11,3;1,9;0;273;15,4;0,4;5,8;10,4;16,1;1,3;17;274;60
18/04/2021 11:00;22,3;12,1;1,3;0;308;19,1;0,3;2,8;6,2;9;1;17,8;246;52
18/04/2021 12:00;0;22,8;1,5;0;143;19,9;0,3;1,5;3,6;5,1;0,6;18,9;341;47
18/04/2021 13:00;0;26,2;2,6;0;164;18,6;0,3;2,4;4,1;6,5;0,8;20,1;559;46
18/04/2021 14:00;18,7;18,7;3;0;141;17,9;0,3;1,7;3;4,7;0,6;20,3;540;43
18/04/2021 15:00;13,9;13,9;3,2;0;266;22,2;0,4;2,3;5,2;7,5;0,9;19,7;274;51
18/04/2021 16:00;12,4;10,7;3,8;0;246;26,7;0,4;2,2;6,5;8,7;1,3;18,1;311;69
18/04/2021 17:00;21,4;8,5;2,9;0;267;18,9;0,5;2,5;9;11,5;1,1;16,4;111;80
18/04/2021 18:00;15;6,2;1,9;0;256;13,5;0,5;2,5;9,4;12;1,5;15,7;54;83
18/04/2021 19:00;18;5,2;0,8;0;264;6,8;0,6;2,3;14,9;17,2;1,4;15,4;0;83
18/04/2021 20:00;18,1;4,3;1,3;0;164;9;0,5;4,2;12,6;16,8;1;15,9;0;69
18/04/2021 21:00;12,7;4,1;1,9;0;110;12,5;0,4;2,2;9,5;11,8;0,9;15,6;0;63
18/04/2021 22:00;10,1;4,3;1,5;0;93;17,6;0,3;1;6,1;7;0,7;15,5;0;58
18/04/2021 23:00;13,1;9,8;1,3;0;99;17,8;0,3;0,3;6,4;6,8;0,7;15,4;0;59
19/04/2021 0:00;18,4;8,2;1,5;0;58;22,4;0,2;0,2;4,1;4,3;0,7;15,3;0;60
19/04/2021 1:00;16;6,8;1,9;0;15;22,8;0,2;0,1;2,7;2,8;0,7;14,9;0;60
19/04/2021 2:00;19,6;5,2;1,2;0;93;22,1;0,2;0,1;2,7;2,8;0,3;14,4;0;59
19/04/2021 3:00;14,1;4,7;0,8;0;134;20,2;0,2;0,1;3,5;3,6;0,3;13,8;0;62
19/04/2021 4:00;13,1;4,7;0,6;0;149;19,9;0,2;0,2;4;4,2;0,2;13,1;0;64
19/04/2021 5:00;13,2;6,6;0,5;0;323;8,8;0,3;2,6;13,1;15,7;0,3;12,4;0;69
19/04/2021 6:00;15,3;5,8;0,5;0;340;0,4;0,6;14,8;22,5;37,3;0,3;11,8;1;71
19/04/2021 7:00;21,1;5,1;0,8;0;127;2,4;1,2;33;25,5;58,4;0,3;12,7;79;54
19/04/2021 8:00;21,9;17,3;1,1;0;10;13;1,1;23,3;23,3;46,6;1;15,2;279;36
19/04/2021 9:00;30,5;14;1,4;0;80;27,7;0,5;7,2;11,9;19,1;0,5;16,8;504;27
19/04/2021 10:00;27,1;10,5;1,4;0;276;30,1;0,5;6,8;12,6;19,4;0,3;18,7;682;26
19/04/2021 11:00;29;15,5;2;0;301;35,2;0,3;3,4;7,9;11,3;0,3;19,6;820;26
19/04/2021 12:00;26,4;26;3,1;0;345;29,2;0,3;3,5;5,8;9,3;0,5;20,3;699;27
19/04/2021 13:00;28,2;25,7;2,9;0;43;28,2;0,3;3,1;5,1;8,1;0,7;20,6;685;30
19/04/2021 14:00;26;18,4;2,8;0;132;27,7;0,3;2,8;4,2;7;0,3;21,4;792;30
19/04/2021 15:00;21,8;0;2,8;0;135;24,2;0,3;5;7,1;12,1;0,4;21,3;567;33
19/04/2021 16:00;25,7;24,9;3,1;0;114;25,1;0,3;3,2;5;8,2;0,3;21,4;492;33
19/04/2021 17:00;19,2;18,2;3;0;113;20,2;0,4;5;8,9;13,9;0,4;20,1;143;38
19/04/2021 18:00;18,3;15,8;2,2;0;121;15,8;0,5;4,5;13;17,6;0,3;19,1;50;39
19/04/2021 19:00;20,2;11,8;2,3;0;275;7,3;0,8;5,8;20,5;26,3;0,7;16,6;0;72
19/04/2021 20:00;29,2;8,4;1,7;0;230;5,8;0,8;6,4;21,4;27,8;1;15,7;0;74
19/04/2021 21:00;28,8;14,9;1,8;0;186;5,4;0,7;6,1;21,5;27,7;0,9;15,3;0;65
19/04/2021 22:00;25,6;19,1;1,4;0;178;4,7;0,6;4,8;20,9;25,7;1,4;14,6;0;67
19/04/2021 23:00;36,3;14,6;0,9;0;180;3,1;0,6;6,1;21;27,2;1,8;14;0;68
20/04/2021 0:00;39,3;14,1;1,2;0;160;7,9;0,3;3,1;16,4;19,5;1,7;13,7;0;67
20/04/2021 1:00;32,6;10,7;1,4;0;114;12,4;0,2;0,4;11,1;11,5;1,1;13,3;0;64
20/04/2021 2:00;31,2;10,2;0,9;0;169;12,5;0,2;0,5;8,8;9,3;1,3;12,3;0;67
20/04/2021 3:00;25,2;18,9;0,9;0;186;11,3;0,2;0,4;8,4;8,8;1,6;11,6;0;68
20/04/2021 4:00;27,9;15,5;0,5;0;257;5,6;0,2;1;13,4;14,5;1;10,7;0;67
20/04/2021 5:00;19,6;17,5;0,4;0;222;3,1;0,4;14,4;15,1;29,5;0,6;10,2;0;67
20/04/2021 6:00;26,4;12,4;1;0;257;0,3;1,4;96,8;18,4;115,2;0,8;9,8;1;79
20/04/2021 7:00;43,4;16;0,6;0;264;0,5;2;94,2;22,6;116,8;1,8;10,7;75;71
20/04/2021 8:00;60;18,6;1;0;197;8,6;0,9;31,6;19,3;50,9;3,6;13,6;277;47
20/04/2021 9:00;60;28,4;1,2;0;46;16,3;1,2;26,9;28,8;55,7;2,8;15,5;507;38
20/04/2021 10:00;52,4;21,5;3,3;0;270;12,2;0,5;10;14,1;24,1;1;17,9;703;31
20/04/2021 11:00;52,5;25,7;5,4;0;1;0;0,4;4,4;8,9;13,3;0,8;19,1;821;26
20/04/2021 12:00;49,2;21,2;0;0;39;0;0,4;4,5;7,1;11,6;0;21,2;921;15
20/04/2021 13:00;38,6;15,6;0;0;331;0;0,3;3,4;6,6;10,1;0,3;21,8;919;18
20/04/2021 14:00;37,4;11,7;0;0;274;0;0,3;3,9;7,2;11,1;0,8;23,1;887;19
20/04/2021 15:00;27,2;12,7;0;0;292;32,4;0,3;4,2;8,2;12,4;1,3;22,3;654;29
20/04/2021 16:00;35,2;10,5;0;0;172;31,1;0,5;4,9;13,4;18,2;2;19,8;235;53
20/04/2021 17:00;32,7;7,7;0;0;113;24,5;0,5;5,1;13,6;18,7;1,4;18,8;179;61
20/04/2021 18:00;41,5;20,7;0;0;190;18;0,6;3,8;15,3;19,1;1,7;16,3;2;76
20/04/2021 19:00;35,2;14,3;0;0;13;10,2;0,7;4;19,3;23,2;3,4;14,1;0;78
20/04/2021 20:00;34,4;13,8;0;0;249;7,1;0,9;8,8;21,7;30,6;1,2;15,2;0;74
20/04/2021 21:00;29,4;10,3;0;0;243;7,1;0,7;5,9;21,4;27,3;1,2;15,1;0;72
20/04/2021 22:00;37,3;17,6;0;0;244;8,6;0,4;7,2;19,1;26,4;1,2;14,9;0;70
20/04/2021 23:00;26,9;19,9;0;0;248;14,4;0,3;1,1;12,8;13,9;1,2;14,2;0;72
21/04/2021 0:00;32,5;14,3;0;0;247;17,1;0,2;0,5;8,8;9,2;1,1;14;0;71
21/04/2021 1:00;29;11,1;0;0;69;11,9;0,3;1;12,1;13,2;1,5;14,2;0;68
21/04/2021 2:00;31,7;19,6;0;0;286;5,4;0,3;1,1;17,8;18,9;2,1;14;0;71
21/04/2021 3:00;35,8;15,2;0;0;153;2;0,4;5,9;21,9;27,8;1,5;13,5;0;79
21/04/2021 4:00;41,6;20,1;0;0;243;3,2;0,4;5,9;21,2;27,1;1,6;13,1;0;81
21/04/2021 5:00;34,1;24,2;0;0;298;6;0,4;0,8;17,7;18,5;1,2;12,9;0;80
21/04/2021 6:00;40,3;26,4;0;0;285;1,9;0,7;21;21,6;42,6;2,3;13,2;1;75
21/04/2021 7:00;41,6;27,7;0;0;223;2,3;1,1;39,2;18,8;57,9;3,6;13,7;43;55
21/04/2021 8:00;39,9;24;0;0;201;3,5;2,3;65,6;27,8;93,4;3,6;13,7;141;72
21/04/2021 9:00;77,6;36,4;0;0;314;7,2;1,6;0;0;0;4,9;14,7;269;66
21/04/2021 10:00;0;41;0;0;315;19,1;1;0;0;0;3,2;17;543;41
21/04/2021 11:00;0;0;0;0;350;28,6;0,5;0;0;0;0,8;19,3;733;24
21/04/2021 12:00;89,5;0;0;0;347;26,3;0,6;4,8;7;11,8;0;20,2;742;21
21/04/2021 13:00;61,8;39,9;0;0;324;19,1;0;2,3;4,7;7,1;1,1;21,1;890;19
21/04/2021 14:00;54,3;29,2;0;0;43;0;0;5,2;10,4;15,6;2;20,8;726;35
21/04/2021 15:00;46,2;25,3;0;0;77;31;0,5;8,2;15;23,2;3,3;19,7;454;50
21/04/2021 16:00;53,7;43,9;0;0;172;26,7;0,5;7,1;13,3;20,4;3;17,4;342;67
21/04/2021 17:00;53,1;30,4;3,7;0;281;23,9;0,5;7,2;13,6;20,8;3,1;17,2;255;65
21/04/2021 18:00;47,3;31,4;2,8;0;299;16,3;0,7;7;18,7;25,7;3,5;16,7;77;66
21/04/2021 19:00;43,8;22,4;2;0;294;5,7;1,1;10,7;28,1;38,9;3,2;15,7;0;71
21/04/2021 20:00;51,4;27,4;1,8;0;311;2,6;1,4;19,8;31;50,9;4;15,4;0;73
21/04/2021 21:00;59,6;21,6;1,3;0;329;2;1,3;21,2;29,7;50,9;3,3;15;0;72
21/04/2021 22:00;52,4;21,2;0,6;0;239;1,8;1;20,5;29,7;50,2;2,9;14,6;0;68
21/04/2021 23:00;53,1;26,8;0,8;0;198;4,4;0,6;5,5;26,2;31,7;3,5;14,3;0;67
22/04/2021 0:00;54,6;23,6;0,9;0;196;10,8;0,4;1,5;20,1;21,7;3,3;13,8;0;69
22/04/2021 1:00;40,5;24,3;0,9;0;213;5,5;0,3;2,9;21,3;24,1;1,6;13,1;0;71
22/04/2021 2:00;48,9;17,2;1,1;0;213;13,7;0,2;0,6;12,3;12,9;2,2;12,6;0;71
22/04/2021 3:00;37,4;18,2;1,2;0;230;6,7;0,3;1,5;17,3;18,8;4;12;0;72
22/04/2021 4:00;45,2;17,5;0,9;0;223;3;0,3;5,3;18,4;23,7;5,6;11,6;0;72
22/04/2021 5:00;48,7;21,6;0,4;0;265;1,5;0,5;23,1;20;43,1;5;11,3;0;76
22/04/2021 6:00;56,6;24,3;0,4;0;287;1,5;1;64,9;21,7;86,6;3,1;11,2;2;78
22/04/2021 7:00;51,8;29;0,9;0;347;2,2;1,9;121,2;28,6;149,9;3,2;12,3;73;77
22/04/2021 8:00;84,9;32,6;0,8;0;329;7,4;1,2;51,4;35,6;87;4,8;14,2;261;69
22/04/2021 9:00;94,7;48,2;0,9;0;301;20,1;1,1;27,4;35,3;62,7;3,8;16,6;475;50
22/04/2021 10:00;80,4;41,8;1,4;0;275;33,8;0,9;14,8;29,8;44,6;2,3;18,4;660;42
22/04/2021 11:00;70,2;30,5;2,4;0;140;30,3;0,3;4,6;7,3;11,9;0,8;20,5;849;30
22/04/2021 12:00;59,9;24;2,7;0;153;28;0,2;3,3;4,9;8,2;0,7;21,7;927;21
22/04/2021 13:00;42,9;30,2;2,2;0;207;41,6;0,4;3,7;10,3;14;1,8;22,5;897;30
22/04/2021 14:00;45,9;22,4;4,6;0;263;42,3;0,5;6,6;16,1;22,6;2,6;21,8;788;44
22/04/2021 15:00;52,4;17,9;4,9;0;286;37,5;0,5;6,9;13,6;20,4;2,1;20,9;749;53
22/04/2021 16:00;57,4;34,2;5,1;0;281;35,4;0,4;5,7;11,3;17,1;1,6;19,8;601;60
22/04/2021 17:00;51,5;26,5;4,6;0;263;28,6;0,5;7,5;15,3;22,8;1,9;18,9;313;63
22/04/2021 18:00;52,2;29,4;3,8;0;281;21,4;0,6;6,2;18,3;24,5;1,6;17,2;73;74
22/04/2021 19:00;53,1;20,4;2,3;0;294;10,5;0,7;5,9;24;29,8;2,4;16,1;0;76
22/04/2021 20:00;52,6;20,9;1,2;0;318;3,1;0,9;6,5;28,8;35,3;3,1;16,1;0;69
22/04/2021 21:00;49,6;19,8;1,5;0;280;3,1;1;12;29,2;41,2;3,1;16,5;0;58
22/04/2021 22:00;50,2;21,3;1,7;0;187;9,6;0,5;7;22,1;29,2;2;15,9;0;58
22/04/2021 23:00;43,4;25,7;1,6;0;206;12,3;0,3;3,5;18,1;21,6;1,4;15,4;0;62
23/04/2021 0:00;39,6;24,2;1,4;0;195;17,9;0,3;0,8;13;13,9;1,5;14,9;0;64
23/04/2021 1:00;35,7;22,5;1,2;0;207;19,9;0,2;0,3;9,2;9,5;1,8;14,4;0;64
23/04/2021 2:00;38,3;25,4;1,6;0;210;19,6;0,2;0,4;8;8,4;1,9;13,7;0;68
23/04/2021 3:00;39;19,1;1,3;0;208;21,4;0,2;0,5;7,4;8;1,7;13,5;0;70
23/04/2021 4:00;39,4;24,5;1,5;0;196;22,9;0,2;0,3;6,4;6,7;1,6;13,6;0;68
23/04/2021 5:00;33;17,4;1,3;0;203;16,3;0,3;1;11,8;12,8;2;13,6;0;66
23/04/2021 6:00;31,6;16,3;1;0;218;7,2;0,5;5,1;21,7;26,9;1,9;13,5;4;66
23/04/2021 7:00;33,4;14,5;0,9;0;218;7,6;0,7;12,3;23,2;35,5;2,2;14,2;89;64
23/04/2021 8:00;32;20,8;1,3;0;228;20,2;0,5;9,6;17,3;27;2;16;257;56
23/04/2021 9:00;35,1;23,8;2,5;0;131;32,5;0,3;3,5;8;11,5;0,8;16,7;283;53
23/04/2021 10:00;32,1;17,9;2,4;0;133;32,4;0,3;3,5;8,3;11,8;0,7;17,2;317;51
23/04/2021 11:00;25,3;13,1;2,9;0;176;32,1;0,3;3,6;9;12,6;0,7;17,9;250;48
23/04/2021 12:00;19,3;11,8;3,2;0;138;34,9;0,3;2,7;5,6;8,3;0,6;18,4;418;45
23/04/2021 13:00;31,1;24,4;3,9;0;126;33,5;0,3;2,9;5,4;8,3;0,6;19,3;582;42
23/04/2021 14:00;23,8;21,9;2,6;0;113;33,3;0,2;2,4;4,6;7;0,6;20,3;428;32
23/04/2021 15:00;19,6;16,7;2,5;0;137;30,9;0,3;2,2;5,5;7,7;0,6;20,3;234;36
23/04/2021 16:00;23,6;12,7;2,5;0;275;34,8;0,4;2,8;12,3;15,2;1,1;19,1;175;51
23/04/2021 17:00;27,1;9,7;3;0;280;36,5;0,6;5,6;21,7;27,3;3,5;18,9;260;60
23/04/2021 18:00;52,2;18,1;3,2;0;274;38;0,6;2,7;20,1;22,7;2,2;17,2;69;70
23/04/2021 19:00;45,1;23;2,7;0;278;31,1;0,6;1,7;18,9;20,6;1,4;15,8;0;73
23/04/2021 20:00;36,6;25,7;1,8;0;285;9,6;0,8;4,1;28,6;32,7;1,5;15,6;0;68
23/04/2021 21:00;46;21,2;0;0;326;6,6;0,9;3,9;31,7;35,6;1,2;14,6;0;85
23/04/2021 22:00;43,8;29,6;1,2;0;219;10,7;0,5;1,8;21,8;23,5;0,9;14,3;0;88
23/04/2021 23:00;42,6;30,8;0,8;0;263;10,6;0,5;1,8;20;21,8;0,8;14,5;0;85
24/04/2021 0:00;43,2;22,7;0,5;0;322;1,9;0,8;10,8;29,6;40,5;0,7;14,3;0;89
24/04/2021 1:00;41,2;30,6;1,1;0;325;3,5;0,6;5,1;25,5;30,7;0,8;14,2;0;86
24/04/2021 2:00;52,5;31,7;0,8;0;313;1,7;0,6;5,9;29,4;35,4;0,9;14,1;0;87
24/04/2021 3:00;40,1;33;1,1;0;268;3,4;0,6;5,1;25,2;30,3;1;14;0;88
24/04/2021 4:00;55,5;31,2;0,4;0;240;9;0,4;0,7;18,6;19,3;1,2;13,6;0;82
24/04/2021 5:00;41,8;32;0,9;0;173;10,1;0,3;0,9;13,5;14,3;0,7;12,9;0;72
24/04/2021 6:00;39;23,6;0,4;0;198;2,3;0,5;10,4;19,1;29,5;0,4;12,1;1;79
24/04/2021 7:00;28,2;16,7;0,4;0;297;3,1;1;33,6;21,7;55,3;0,5;13,5;81;72
24/04/2021 8:00;34,1;19,9;1,2;0;355;12,4;0,8;23,5;26,2;49,7;1,3;15,4;242;64
24/04/2021 9:00;36,2;23,8;1,5;0;333;19,6;0,9;23,2;27,5;50,7;1,2;16,4;492;57
24/04/2021 10:00;33;22,4;1,5;0;319;36,6;0,6;9;19,3;28,3;1;18,3;678;44
24/04/2021 11:00;33,7;17,2;1,8;0;251;42,6;0,4;3,4;10,6;13,9;0,7;20,4;839;32
24/04/2021 12:00;38,7;24,5;2,4;0;337;41,8;0,3;2,1;6,2;8,2;0,5;21;478;29
24/04/2021 13:00;30,9;17,2;3,3;0;284;48;0,4;3;13,7;16,7;2;19,6;266;49
24/04/2021 14:00;40,9;16,7;4,2;0;267;53,2;0,5;2,7;13,2;15,8;1,8;19,7;450;56
24/04/2021 15:00;34,7;24,6;4,6;0;267;50,4;0,4;2,7;10,5;13,2;1,7;19,9;658;57
24/04/2021 16:00;45,5;35,9;4,2;0;291;43,9;0,4;2,1;10,4;12,5;1,4;18,3;216;66
24/04/2021 17:00;38,6;27,7;2,4;0;285;36,9;0,4;1,4;12,1;13,4;1,1;17,3;48;70
24/04/2021 18:00;42,4;22,4;1,7;0;283;31,3;0,4;1,5;13,5;15;1,1;16,9;23;73
24/04/2021 19:00;32,8;20,8;1,6;0;289;18,2;0,6;1,1;22,1;23,2;1,4;16,4;0;79
24/04/2021 20:00;44,1;30,5;1,5;0;274;17,7;0,6;2;20,9;23;1,5;16;0;81
24/04/2021 21:00;38,2;23,4;1,3;0;243;13,2;0,5;2,4;21,9;24,3;1,8;16,6;0;67
24/04/2021 22:00;45,3;24;1,4;0;205;18,3;0,4;2,9;16,6;19,5;1,2;16,1;0;67
24/04/2021 23:00;35,1;17,4;1,5;0;221;24,4;0,3;0,7;12,3;13;1,2;15,9;0;67
25/04/2021 0:00;28,7;21,6;1,8;0;279;28,4;0,3;0,6;10,1;10,7;1;15,1;0;84
25/04/2021 1:00;36,7;21,1;1,8;0;306;25,6;0,3;0,3;12,1;12,4;1,3;14,8;0;85
25/04/2021 2:00;29,8;23;1,4;0;340;30,6;0,2;0,2;6,8;7;0,9;14,1;0;90
25/04/2021 3:00;27,4;27,4;0,6;0;307;28,9;0,2;0,1;7,2;7,3;0,7;13,5;0;91
25/04/2021 4:00;0;24,9;0,4;0;104;29,2;0,2;0,1;6,2;6,3;0,7;14;0;87
25/04/2021 5:00;24,6;22,7;0,7;0;347;25,3;0,3;0,1;7,9;8;0,8;14,3;0;86
25/04/2021 6:00;34,8;19,3;1;0;355;16,1;0,3;0,3;9,9;10,2;0,6;14,1;1;85
25/04/2021 7:00;25;14;0,7;0;333;13,6;0,4;2;12;14;0,7;14,2;54;85
25/04/2021 8:00;29,2;14,7;1,2;0;327;12,7;0,6;11,4;17,2;28,6;0,9;15,2;191;79
25/04/2021 9:00;31,4;23,4;1,1;0;313;23,6;0,5;8,4;15;23,5;1,4;16,6;385;69
25/04/2021 10:00;22,9;17,9;1,2;0;345;37,1;0,4;3,4;10,6;13,9;1;17,8;316;57
25/04/2021 11:00;23,8;14,6;1,4;0;263;40,6;0,3;2;8,7;10,7;0,9;19,2;392;50
25/04/2021 12:00;25,3;14,4;2,4;0;200;40,2;0,3;1,3;6,1;7,4;0,8;20,2;569;44
25/04/2021 13:00;0;25,7;2,9;0;153;38,1;0,2;1,4;3,8;5,3;0,6;21,7;978;39
25/04/2021 14:00;0;33,3;2,1;0;215;38,2;0,2;1,2;4;5,2;0,7;21,7;610;38
25/04/2021 15:00;0;35,1;2,5;0;289;40,3;0,4;0,9;7,5;8,4;1,1;19,7;57;56
25/04/2021 16:00;0;39,4;3,3;0;279;36,7;0,4;1,8;10;11,8;0,9;17;130;71
25/04/2021 17:00;0;30,3;2,8;0;285;37;0,4;1,9;9,2;11;1,3;17,3;258;80
25/04/2021 18:00;0;30,8;2,8;0;282;33,9;0,4;1,4;11,9;13,3;1,3;16,4;61;83
25/04/2021 19:00;0;31,8;1,6;0;295;30,5;0,5;0,6;14,4;14,9;1;15,8;0;85
25/04/2021 20:00;31,9;27,1;1,3;0;318;19,9;0,7;1,2;22,8;23,9;1,3;16;0;84
25/04/2021 21:00;30,1;27,4;2,1;0;328;16,8;0,6;1,1;24,5;25,5;1,2;16;0;84
25/04/2021 22:00;32,2;28,2;0;0;315;25,7;0,3;0,4;12,3;12,7;1;15,6;0;81
25/04/2021 23:00;33,4;20,3;0;0;64;21,3;0,4;0,2;15,2;15,4;1;15,8;0;79
26/04/2021 0:00;23,5;19,3;0;0;331;13,3;0,4;0,5;21,4;21,8;0,9;15,5;0;83
26/04/2021 1:00;17,3;14,8;0;0;331;17,1;0,3;0,3;14,3;14,5;0,6;14,8;0;89
26/04/2021 2:00;23,7;16,4;0;0;322;17,4;0,3;0,2;12,3;12,5;0,6;14;0;91
26/04/2021 3:00;22,6;19,9;0,7;0;312;14,1;0,2;0,2;12,6;12,8;0,5;14;0;91
26/04/2021 4:00;23;22,1;1;0;261;10,8;0,3;0,7;16,4;17,1;0,6;14,1;0;91
26/04/2021 5:00;25,7;23,4;0,9;0;194;12,4;0,3;0,9;16,9;17,8;0,9;14;0;84
26/04/2021 6:00;18,2;17,1;0,8;0;222;5,8;0,4;5,3;24,7;30;0,8;13,8;2;81
26/04/2021 7:00;17,3;13,3;1,3;0;248;7,9;0,8;15,5;24,9;40,4;0,8;14,2;72;78
26/04/2021 8:00;20,6;10,4;1;0;214;15,7;0,6;10,2;17,9;28,1;1,1;15,4;159;69
26/04/2021 9:00;16,4;8,4;1,7;0;149;23,4;0,5;8,4;13,3;21,7;0,8;16,7;327;59
26/04/2021 10:00;0;4,8;1,4;0;103;29,1;0,6;0;0;0;0,1;17,7;417;51
26/04/2021 11:00;0;0;1,5;0;139;34,1;0,3;0;0;0;0;19;493;46
26/04/2021 12:00;17,3;13,1;3;0;135;0;0;3,2;7,4;10,5;1;19,5;369;45
26/04/2021 13:00;13,8;9,8;4;0;140;0;0;5;8,2;13,2;1;19,5;339;46
26/04/2021 14:00;19,6;14,5;3,7;0;139;27,7;0,3;4,4;7,8;12,2;1,7;19,5;335;46
26/04/2021 15:00;23,4;16;1,8;0;148;27,4;0,4;4,8;10,4;15,1;1,8;19,9;273;45
26/04/2021 16:00;28,2;13,6;2,6;0;257;22,9;0,6;8,6;23,8;32,4;3;19;138;63
26/04/2021 17:00;23,5;21;2,5;0;286;14,7;0,7;9,2;26,9;36,1;3,4;16,8;72;83
