Fecha;PM10;PM2-5;Velo-viento;Precipitacion;Dirección;O3;CO;NO;NO2;NOX;SO2;Temperatura;Radiación;HT
7/04/2021 8:00;43,6;24;0,8;0,2;206;1,1;1,4;53,9;19,9;73,8;2;11,4;0;0
7/04/2021 9:00;44,4;18;0,6;1,2;197;2,3;1,2;37,6;20,1;57,6;1,2;11,8;0;0
7/04/2021 10:00;40;22;1,6;0;188;6,3;1,1;28,7;20,9;49,6;1,4;14,1;0;0
7/04/2021 11:00;36,3;28;3,9;0,1;178;9,6;0,7;13,7;12,7;26,4;0,7;15,1;0;0
7/04/2021 12:00;25,8;25;5,5;0;161;10,6;0,6;9,4;10,1;19,5;0,5;15,6;0;0
7/04/2021 13:00;23;23;5,6;0;160;12,4;0,6;8,1;8,9;17;0,5;16,6;0;0
7/04/2021 14:00;13,8;13;5,1;0;163;12,4;0,5;7,5;8,6;16,1;0,5;16,7;0;0
7/04/2021 15:00;11,2;0;4;0;176;10,7;0,6;11,9;10,9;22,8;0,5;16,9;0;0
7/04/2021 16:00;15,5;7;4;0;182;10,3;0,7;12,4;10,7;23,2;0,5;17,4;0;0
7/04/2021 17:00;13,5;8;4,3;0;169;10;0,6;8,2;10;18,2;0,6;17;0;0
7/04/2021 18:00;9,9;8;3,5;0;152;6,2;0,9;12,1;15,1;27,1;0,6;16;0;0
7/04/2021 19:00;8,6;0;0,6;0;6;1,5;1,3;31,5;24,4;55,9;1,5;14,9;0;0
7/04/2021 20:00;27,3;0;0,6;0;20;0,7;1,5;54,4;26,9;81,3;2;14,3;0;0
7/04/2021 21:00;66,7;36;0,8;0;339;0,5;1,4;54,9;27,1;82;1,4;14;0;0
7/04/2021 22:00;74,1;32;0,5;0;285;0,6;1,4;58,4;27,7;86,1;1,8;13,5;0;0
7/04/2021 23:00;74,5;36;0,7;0;271;0,5;1,4;48,1;25;73,1;1,5;12,9;0;0
8/04/2021 0:00;77,2;28;0,6;0;302;0,6;1,2;48,8;23,7;72,5;2,2;13,2;0;0
8/04/2021 1:00;66,1;25;0,5;0;279;0,5;0,8;25,5;18,7;44,2;3,6;12,2;0;0
8/04/2021 2:00;62,5;23;0,3;0,3;255;0,3;0,7;23;17,3;40,4;2,8;12;0;0
8/04/2021 3:00;62;17;0,4;0,5;260;0,1;0,7;20,6;16,7;37,3;1,7;12,1;0;0
8/04/2021 4:00;44,4;20;0,4;1,1;215;0,2;0,6;10,6;15,3;26;1,1;11,5;0;0
8/04/2021 5:00;37,5;19;0,4;0,2;226;0,2;0,8;22,9;17;39,9;0,9;11,2;0;0
8/04/2021 6:00;29,3;19;0,3;0,1;219;0,5;0,8;20,4;17,6;38;0,9;11;0;0
8/04/2021 7:00;27,5;21;0,2;0;286;0,8;2,1;114;25,1;139,1;1,3;12;0;0
8/04/2021 8:00;41,4;41;1,1;0;254;1,4;2,5;117,2;36,6;153,8;2,2;12,8;0;0
8/04/2021 9:00;0;60;0,7;0;304;2,1;1,9;72,1;34,8;106,9;2;13,8;0;0
8/04/2021 10:00;64,1;57;0,5;0;351;3,9;1,5;48,7;35,8;84,5;1,6;16,5;0;0
8/04/2021 11:00;63,1;55;0,5;0,2;39;3,3;1,5;40,8;34,8;75,6;1,4;16;0;0
8/04/2021 12:00;82,2;46;1,6;0;149;9,1;1,2;23,4;30,7;54,1;1,2;18,3;0;0
8/04/2021 13:00;82,7;35;2,5;0;123;6,6;0,9;16,3;18;34,3;1;16,3;0;0
8/04/2021 14:00;70,5;4;2,9;0;180;9,9;0,7;10,4;12;22,3;0,9;17,1;0;0
8/04/2021 15:00;46,6;9;1,3;0,9;70;5,7;0,9;19;19,1;38,1;1,1;15,7;0;0
8/04/2021 16:00;36,8;11;3,7;0;270;9,5;1;16,3;20,6;36,9;1,2;15,8;0;0
8/04/2021 17:00;32,6;32;3,3;0;278;11,4;0,8;6,8;19,5;26,4;1,2;14,3;0;0
8/04/2021 18:00;29,2;5;2,3;0;284;6;0,9;11,2;21,9;33,1;1,6;15;0;0
8/04/2021 19:00;30,6;6;1,6;0;279;0,9;1,3;22,8;27,4;50,3;1,8;15,1;0;0
8/04/2021 20:00;28,6;9;1,3;0;313;0,8;1,4;28,8;27,2;56;2,3;14,7;0;0
8/04/2021 21:00;42,8;34;0,8;0;335;0,7;1,2;24,4;24,9;49,3;1,9;13,7;0;0
8/04/2021 22:00;39,3;27;0,3;0;220;0,4;1,3;29,3;24,1;53,3;1,5;13,3;0;0
8/04/2021 23:00;40,6;16;0,6;0,1;80;0,5;1,4;41,8;24,5;66,3;1,3;12,9;0;0
9/04/2021 0:00;41;22;0,7;0;39;0,4;2;40,7;24,3;64,9;1,3;12,8;0;0
9/04/2021 1:00;45,4;33;1;0,2;19;0,3;1,4;42,4;23;65,5;0,5;12,5;0;0
9/04/2021 2:00;57,5;37;1;0,1;31;0,5;0,9;22,2;19;41,2;0,5;12;0;0
9/04/2021 3:00;64,8;33;1,5;0;75;5,7;0,6;4,4;14,5;18,9;0,4;11,8;0;0
9/04/2021 4:00;48,1;4;0,4;0;46;3,2;0,6;4;16,4;20,4;0,4;12,1;0;0
9/04/2021 5:00;45,1;17;0,8;0;31;3,2;0,6;6,4;16,3;22,7;0,4;11,5;0;0
9/04/2021 6:00;41,9;28;0,9;0;51;0,8;0,8;22,1;23;45,1;0,4;11,5;0;0
9/04/2021 7:00;40,3;26;2,2;0;69;2,2;1,2;47;24;71;0,6;12;0;0
9/04/2021 8:00;37,3;26;3,6;0;76;6,1;0,8;11,8;21,4;33,2;0,3;12,9;0;0
9/04/2021 9:00;34,7;9;3;0;75;6,4;0,8;10,8;20;30,8;0,4;13,5;0;0
9/04/2021 10:00;34,2;22;0,9;0;78;6,1;0,8;13,6;17,6;31,2;0,5;14,8;0;0
9/04/2021 11:00;25,4;15;3,8;0;153;9;0,7;10,6;13,4;24;0,5;14,7;0;0
9/04/2021 12:00;26,6;15;5,1;0;155;12,8;0,6;8;9,5;17,5;0,5;16;0;0
9/04/2021 13:00;22;22;4,7;0;158;13,2;0,5;7,1;9,3;16,4;0,5;16,2;0;0
9/04/2021 14:00;18,6;18;3,2;0;163;13,7;0,6;7,7;10,2;17,9;0,5;16,9;0;0
9/04/2021 15:00;0;30;3;0;170;11,9;0,7;10,3;12,1;22,3;0,5;16,9;0;0
9/04/2021 16:00;11,9;6;3;0;152;10,8;0,7;8,9;12,2;21;0,5;16,8;0;0
9/04/2021 17:00;11,9;10;3,2;0;147;9,2;0,7;7,7;11,9;19,7;0,5;16,4;0;0
9/04/2021 18:00;9;9;1,8;0;181;6,7;0,9;11,5;15,2;26,7;0,5;15,5;0;0
9/04/2021 19:00;8,8;0;0,8;0;333;1,4;1,2;26,6;27,6;54,2;1,4;15,2;0;0
9/04/2021 20:00;40,5;19;1,1;0;32;0,6;1,3;30,7;23,5;54,3;0,7;14,6;0;0
9/04/2021 21:00;50,5;28;1,2;0;25;0,5;1,5;48,3;23,7;72;1,7;14;0;0
9/04/2021 22:00;53,9;31;1;0;32;0,5;1,6;45,9;21,9;67,8;1,1;13,1;0;0
9/04/2021 23:00;60,9;24;0,4;0;41;0,4;1,5;54,1;21;75,1;1;13,1;0;0
10/04/2021 0:00;76,5;39;0,3;0;34;0,3;1,8;52;20,3;72,4;1;12,5;0;0
10/04/2021 1:00;83;41;0,3;0;236;0,4;1,5;60,6;19,1;79,7;1,5;11,8;0;0
10/04/2021 2:00;72,3;21;0,4;0;273;0,4;1,2;62,1;19,4;81,6;2,6;10,9;0;0
10/04/2021 3:00;61,9;31;0,4;0;244;0,5;0,9;39,2;19,3;58,5;3,3;11,3;0;0
10/04/2021 4:00;67;27;0,6;0;253;0,5;0,9;43,9;19,2;63,1;3,3;11;0;0
10/04/2021 5:00;63,1;33;0,6;0;12;0,6;1;67,8;19,9;87,7;3,8;11,9;0;0
10/04/2021 6:00;87,6;52;0,4;0;33;0,5;1,1;53,7;17,5;71,2;2,9;10,8;0;0
10/04/2021 7:00;78,2;36;0,4;0;63;0,6;1,2;55,7;18;73,7;1,9;10,6;0;0
10/04/2021 8:00;75,5;21;0,6;0;272;2;1,5;62,4;24,2;86,5;2,4;12,6;0;0
10/04/2021 9:00;69,5;50;0,9;0;246;6,8;1,3;37,4;31;68,3;2,1;15,2;0;0
10/04/2021 10:00;74,5;58;1,1;0;57;8,1;0,7;11,6;16,5;28,1;0,7;15,6;0;0
10/04/2021 11:00;63,5;34;0,9;0;106;10,9;0,6;4,9;11;15,8;0,6;16,6;0;0
10/04/2021 12:00;45,2;9;1,4;0;188;14,8;0,5;3,1;7,6;10,8;0,6;17,8;0;0
10/04/2021 13:00;44,3;29;1,7;0;212;15,1;0,5;2,9;8,2;11,1;0,8;17,9;0;0
10/04/2021 14:00;31,9;16;1,1;0;94;10,3;0,6;4,1;9,4;13,5;0,6;18,2;0;0
10/04/2021 15:00;34,2;6;2,3;0;281;27,3;0,7;2,1;13,7;15,8;1,2;17,9;0;0
10/04/2021 16:00;36,5;22;1,1;0;27;12,6;0,6;4,3;10,9;15,2;0,9;18,2;0;0
10/04/2021 17:00;26;16;1,8;0;247;14,1;0,7;3,7;14,9;18,6;1,1;16,9;0;0
10/04/2021 18:00;34,9;14;3,4;0;275;13,7;0,8;3,1;21,1;24,2;1,8;14,6;0;0
10/04/2021 19:00;41,6;9;1,7;0;279;9,7;0,8;1,3;20,6;21,9;1,6;14,1;0;0
10/04/2021 20:00;33,4;3;0,1;0,3;14;3,9;0,9;4,2;24,5;28,7;1,6;14;0;0
10/04/2021 21:00;32;32;0,5;0,4;148;5,1;0,7;5;13,7;18,6;1;13,2;0;0
10/04/2021 22:00;24;7;1,8;0,1;235;4,4;0,7;3,5;14,9;18,4;1,1;13,2;0;0
10/04/2021 23:00;21,1;17;0,5;0;225;1,4;0,8;6,8;19,3;26,1;1,2;13;0;0
11/04/2021 0:00;25,6;19;0,3;0;249;1,4;0,8;5;21,4;26,4;1,2;13;0;0
11/04/2021 1:00;21,6;17;1,4;0;284;0,3;0,8;10,6;20,5;31,1;1,4;12,9;0;0
11/04/2021 2:00;19,3;16;0,8;0;297;0,4;0,8;17,2;19,5;36,6;2;13;0;0
11/04/2021 3:00;34,3;23;0,2;0;284;0,6;0,7;9,8;16,6;26,3;2,1;12,4;0;0
11/04/2021 4:00;26,9;17;0,2;0;69;0,6;0,7;5,7;18;23,7;2;12,2;0;0
11/04/2021 5:00;33,1;33;1;0;290;0,5;0,7;18,4;17,8;36,1;2;12,4;0;0
11/04/2021 6:00;31,8;23;0,4;0;26;0,3;0,9;20,2;16,7;37;1,3;11,8;0;0
11/04/2021 7:00;32,8;18;0,4;0;248;1;1,1;35,3;16,8;52,1;1,9;11,9;0;0
11/04/2021 8:00;31,2;25;0,3;0;237;2,5;1,2;30,6;19,5;50,1;2,2;12,8;0;0
11/04/2021 9:00;40,7;17;0,6;0;233;8;0,7;11,8;13,1;24,9;1,8;15,9;0;0
11/04/2021 10:00;30,1;24;2;0;80;10,4;0,6;5;9,8;14,8;1;18;0;0
11/04/2021 11:00;0;33;3,9;0;82;10,1;0,4;0,8;4,3;5,1;0,7;18,3;0;0
11/04/2021 12:00;0;25;3;0;96;10,6;0,4;0,8;3,4;4,2;0,6;18,4;0;0
11/04/2021 13:00;28,9;7;3;0;142;10,6;0,4;1,4;3,6;5;0,7;18,8;0;0
11/04/2021 14:00;21,3;6;2,5;0;150;10,7;0,4;1,5;3,7;5,1;0,8;20;0;0
11/04/2021 15:00;16,2;7;2,4;0;133;9,9;0,4;1;3,2;4,3;0,7;20,2;0;0
11/04/2021 16:00;12,1;10;1,8;0;122;9,3;0,5;1,9;3,9;5,8;0,7;20,4;0;0
11/04/2021 17:00;9;5;2,4;0;257;12,5;0,5;1,9;6,8;8,7;1,1;18,3;0;0
11/04/2021 18:00;6,9;0;3,3;0;251;10,1;0,6;3,1;11,3;14,4;1,4;16,2;0;0
11/04/2021 19:00;11,4;3;0,8;0;317;6,8;0,6;2,8;12,2;15;1,2;15,9;0;0
11/04/2021 20:00;8;2;0,7;0;334;4,2;0,7;4,7;16,4;21;1,2;15,3;0;0
11/04/2021 21:00;15,3;0;0,3;0;217;3,9;0,6;2,9;15,8;18,7;1,2;14,7;0;0
11/04/2021 22:00;14,2;2;1,8;0;215;4,1;0,6;3,1;13,1;16,2;1,7;14,3;0;0
11/04/2021 23:00;14;14;2,7;0;167;7,3;0,5;2;8,2;10,2;1,5;14,2;0;0
12/04/2021 0:00;14,5;12;2,3;0;217;9,1;0,4;0,5;6,2;6,7;1,3;13,9;0;0
12/04/2021 1:00;11,1;6;2,1;0;211;9,2;0,4;0,5;4,9;5,5;0,7;13,7;0;0
12/04/2021 2:00;9,3;6;2,4;0;222;8,7;0,4;0,7;6,5;7,2;1,4;13,5;0;0
12/04/2021 3:00;19,4;19;1,5;0;193;10;0,4;0,4;5,3;5,7;0,9;13,6;0;0
12/04/2021 4:00;13,9;11;1,2;0;193;10,1;0,4;0,8;6,3;7;0,5;13,6;0;0
12/04/2021 5:00;11;11;1,1;0;215;7,8;0,5;7,3;9,2;16,5;0,6;13,6;0;0
12/04/2021 6:00;8;8;1,3;0,7;5;0,7;0,8;22,4;16,4;38,8;0,8;12,7;0;0
12/04/2021 7:00;0;21;1,8;0,8;226;0,9;1,1;29;18,6;47,5;0,5;11,5;0;0
12/04/2021 8:00;0;15;0,2;0;205;1,8;1,1;27,3;20,5;47,8;0,9;11,8;0;0
12/04/2021 9:00;0;18;0,2;0;36;1,6;1,4;50;25,9;75,9;1,2;13,1;0;0
12/04/2021 10:00;29;29;2,5;0,1;182;5,5;0,8;0;0;0;0,4;12,9;0;0
12/04/2021 11:00;24,4;8;0,1;1;240;0;0;0;0;0;0;13,2;0;0
12/04/2021 12:00;23,3;18;3,2;0,1;178;0;0,4;13,8;12,2;25,9;0;13,4;0;0
12/04/2021 13:00;26,7;23;2,6;0,2;181;0;0,4;11,4;12;23,4;0,3;13,5;0;0
12/04/2021 14:00;0;42;3,3;0;173;7,6;0,4;10;10,4;20,4;0,3;13,8;0;0
12/04/2021 15:00;18,4;9;5,8;0;167;9,1;0,3;7,4;7,8;15,2;0,4;14,9;0;0
12/04/2021 16:00;17,3;9;4,7;0;174;9,7;0,3;6,3;7,9;14,2;0,3;14,8;0;0
12/04/2021 17:00;13,2;7;3,8;0;206;10,5;0,3;5,8;8,6;14,4;0,4;14,4;0;0
12/04/2021 18:00;14,1;6;1,9;0;203;7,2;0,5;8,4;12,5;20,9;0,3;14,4;0;0
12/04/2021 19:00;10,7;6;0,6;0;304;3;0,6;11,5;16,9;28,5;0,4;13,9;0;0
12/04/2021 20:00;11,9;6;1,8;0;53;1,3;0,6;15,6;18,2;33,8;0,3;12,5;0;0
12/04/2021 21:00;15,8;10;0,4;0;57;0,7;0,8;17,8;18,5;36,3;0,2;12,3;0;0
12/04/2021 22:00;23,2;21;0,4;0;53;0,4;0,8;23,1;19,1;42,2;0,3;12,2;0;0
12/04/2021 23:00;33,8;20;0,1;0;10;0,5;0,7;23,3;18,2;41,6;0,4;11,9;0;0
13/04/2021 0:00;31,8;6;0,7;0;252;0,8;0,9;40,3;19,4;59,5;0,7;11,9;0;0
13/04/2021 1:00;26;9;2,5;0;149;7;0,3;5,4;9,9;15,3;0,4;12;0;0
13/04/2021 2:00;24,8;16;0,3;0;360;1;0,4;15,2;19,1;34,3;0,3;11,6;0;0
13/04/2021 3:00;29;25;0,4;0;0;1;0,5;14,3;17,1;31,4;0,4;10,9;0;0
13/04/2021 4:00;32,9;7;0,1;0;87;1,2;0,5;10,8;15,5;26,3;0,4;10,5;0;0
13/04/2021 5:00;24;16;0,4;0;187;1,9;0,4;10,3;17,2;27,5;0,3;10,7;0;0
13/04/2021 6:00;34,3;14;0,5;0;209;3,1;0,6;23,4;16,9;40,5;0,4;11,4;0;0
13/04/2021 7:00;26,6;17;0,4;0;60;1,4;1,9;107,5;24,7;132,1;1,1;12,2;0;0
13/04/2021 8:00;51,1;51;2,4;0;160;6,3;0,8;23,6;16,3;39,9;0,4;13,3;0;0
13/04/2021 9:00;39,1;11;4,4;0;161;9,4;0,5;13;12,3;25,3;0,3;14,2;0;0
13/04/2021 10:00;33;16;3,4;0;146;11,5;0,4;9,8;10,9;20,7;0,3;16;0;0
13/04/2021 11:00;32,3;19;4,7;0;155;12,8;0,3;6,3;8,3;14,6;0,3;16,6;0;0
13/04/2021 12:00;23,3;18;4,9;0;155;12,6;0,3;7,1;8;15,2;0,4;17,4;0;0
13/04/2021 13:00;20,5;13;5,6;0;167;11,6;0,3;8,9;8,4;17,3;0,4;17;0;0
13/04/2021 14:00;23,7;21;4,1;0;158;10,6;0,4;8,9;8,5;17,4;0,5;17,3;0;0
13/04/2021 15:00;17,3;3;3,9;0;177;11,8;0,4;9,6;8,5;18;0,5;17,8;0;0
13/04/2021 16:00;17;17;3,3;0;180;12,4;0,3;8;8,5;16,4;0,4;18,2;0;0
13/04/2021 17:00;13;13;3,6;0;177;11,5;0,4;9,1;9,9;18,9;0,4;17,9;0;0
13/04/2021 18:00;14;14;5,1;0;158;8,7;0,5;8,9;13,3;22,2;0,9;16,3;0;0
13/04/2021 19:00;9;3;4,1;0;149;6,6;0,6;9,1;15,9;25;0,7;15,1;0;0
13/04/2021 20:00;6,2;0;4;0;153;6;0,6;9,1;16,8;25,9;3,2;14,6;0;0
13/04/2021 21:00;5,6;0;2,8;0;147;6;0,5;7,4;16,4;23,8;0,6;14,3;0;0
13/04/2021 22:00;9;9;3,9;0;153;7,8;0,4;4,7;13,9;18,6;0,5;13,7;0;0
13/04/2021 23:00;15;15;2;0;163;6,4;0,4;4,2;14,8;19;0,4;13,4;0;0
14/04/2021 0:00;8,8;4;2,6;0;170;8,7;0,3;2,4;10,7;13,1;0,8;13,2;0;0
14/04/2021 1:00;13,9;4;2,5;0;175;11,7;0,2;0,8;7;7,8;0,5;12,9;0;0
14/04/2021 2:00;10,2;5;2,1;0;186;10,6;0,2;0,7;7,5;8,2;0,8;12,2;0;0
14/04/2021 3:00;12,9;3;1;0;163;9,6;0,2;0,8;7,3;8,1;1,9;12,5;0;0
14/04/2021 4:00;10;3;1,2;0;202;9,8;0,1;1,1;7,7;8,7;1,1;12,2;0;0
14/04/2021 5:00;7,5;4;0,8;0;211;4,9;0,2;4,2;13,9;18,2;1,7;11,9;0;0
14/04/2021 6:00;13,7;6;0,9;0;193;1,4;0,5;16;19,2;35,2;1,6;11,9;0;0
14/04/2021 7:00;0;18;0,3;0;205;1,3;0,8;24,5;21,1;45,6;1,2;12;0;0
14/04/2021 8:00;19;18;0,6;0;159;3;1;26,9;19,6;46,5;1,5;12,4;0;0
14/04/2021 9:00;22,4;11;1,1;0;221;4,6;0,9;23,5;19,9;43,4;1,4;13,8;0;0
14/04/2021 10:00;19,6;19;3,7;0;146;7,7;0,5;11,3;12;23,3;0,9;14,5;0;0
14/04/2021 11:00;20,8;8;4,5;0;159;10,4;0,3;7,3;7,9;15,2;0,8;15,9;0;0
14/04/2021 12:00;17,2;10;5;0;159;11,2;0,3;7,6;7,2;14,8;0,9;17,1;0;0
14/04/2021 13:00;13,1;0;5,2;0;148;11;0,4;6,7;7,5;14,3;0,8;17,2;0;0
14/04/2021 14:00;9,9;0;6,1;0;150;10,5;0,4;7,6;7,7;15,3;0,8;16,9;0;0
14/04/2021 15:00;7,3;0;6;0;152;10,8;0,4;8,8;8,4;17,1;0,9;16,9;0;0
14/04/2021 16:00;7,2;7,2;5,3;0;154;10,1;0,4;8,3;9,1;17,3;1;16,3;0;0
14/04/2021 17:00;6,1;0;4,3;0;167;9,4;0,5;9,8;10,4;20,2;0,7;16,3;0;0
14/04/2021 18:00;5;0;2,9;0;182;6,4;0,7;12,4;14,7;27,1;1,1;16;0;0
14/04/2021 19:00;3,8;0;2,6;0;187;3,4;1;17,4;18,9;36,3;0,7;15,2;0;0
14/04/2021 20:00;4,9;0;3,2;0;213;2,2;0,9;18,4;20,3;38,8;1,1;14,6;0;0
14/04/2021 21:00;12,4;7;3,7;0;214;2,6;0,8;13,2;19,4;32,6;1;13,8;0;0
14/04/2021 22:00;11,8;3;3,3;0;214;3,2;0,7;8,2;18;26,2;0,9;13,4;0;0
14/04/2021 23:00;13,8;0;3,6;0;206;4,1;0,6;6,2;15,7;21,9;1,6;12,8;0;0
15/04/2021 0:00;11,4;8;2,4;0;187;6,9;0,4;3,1;11,5;14,6;1,6;12,7;0;0
15/04/2021 1:00;16;12;1,6;0;191;3,7;0,4;4,7;14,6;19,3;1,2;12,2;0;0
15/04/2021 2:00;21,1;12;0,3;0;234;4,1;0,3;2,2;12,1;14,3;1,1;11,8;0;0
15/04/2021 3:00;15,6;6;0,3;0;331;0,4;0,6;25,7;17,2;42,9;1;12,2;0;0
15/04/2021 4:00;30,3;16;0,3;0;354;0,3;0,7;31,9;17,5;49,4;1;11,5;0;0
15/04/2021 5:00;36;36;0,3;0;44;0,3;0,6;25,9;16,8;42,7;0,8;10,9;0;0
15/04/2021 6:00;37,3;19;0,6;0;219;0,4;1;60,7;18,5;79,3;1,4;10,7;0;0
15/04/2021 7:00;40,8;32;0,4;0;203;0,8;1,2;59,4;18,5;77,8;2,7;11,2;0;0
15/04/2021 8:00;50,8;22;0,2;0;44;2,2;1,1;42,8;21,1;63,9;1,6;13,3;0;0
15/04/2021 9:00;47,3;40;1,1;0;146;5,1;0,9;25,3;19,6;44,8;1,5;15;0;0
15/04/2021 10:00;45,2;21;3;0;169;9,2;0,5;11,8;10,3;22,1;0,8;16,3;0;0
15/04/2021 11:00;38,8;29;4,6;0;188;10,9;0,4;11;8,7;19,8;0,6;16,7;0;0
15/04/2021 12:00;29;24;5,5;0;170;10,9;0,4;9,2;8,5;17,8;0,7;17,4;0;0
15/04/2021 13:00;29,1;26;4,2;0;166;11,5;0,4;8,3;7,9;16,2;0,8;18,8;0;0
15/04/2021 14:00;21,6;12;4,2;0;167;10,9;0,4;7,9;7,5;15,4;0,8;19,2;0;0
15/04/2021 15:00;16,5;7;5,6;0;157;9,6;0,4;7,8;8,1;15,9;1;18,3;0;0
15/04/2021 16:00;12;3;6,2;0;158;9;0,4;9,1;8,8;17,9;1,1;17,6;0;0
15/04/2021 17:00;11,7;0;4,8;0;145;9;0,4;8,1;9,1;17,2;0,7;16,8;0;0
15/04/2021 18:00;13,3;0;4,9;0;152;7,9;0,5;8,3;10,9;19,2;0,8;15,9;0;0
15/04/2021 19:00;9,8;6;4,2;0;155;5;0,7;11,6;15,4;27;1;14,8;0;0
15/04/2021 20:00;7,4;0;2,6;0;163;5,1;0,7;10;15,3;25,4;1;14,1;0;0
15/04/2021 21:00;5,8;0;1,2;0;179;4,1;0,7;9,9;16,5;26,5;0,7;13,8;0;0
15/04/2021 22:00;7,7;5;1,2;0;279;0,6;1,4;60,9;23,9;84,9;1,7;13,7;0;0
15/04/2021 23:00;34;34;0,5;0;258;0,6;1,3;60,1;22,5;82,6;2;13,4;0;0
16/04/2021 0:00;48,7;39;0,9;0;260;0,2;0,9;30,2;18,5;48,7;2,1;12,3;0;0
16/04/2021 1:00;52,3;15;0,5;0;213;0,2;0,7;25,2;16,7;41,9;2,7;11,5;0;0
16/04/2021 2:00;42,4;24;0,4;0;195;0,2;0,7;26,6;16,2;42,7;1,6;11,5;0;0
16/04/2021 3:00;36,9;8;0,4;0;214;0,5;0,5;13,9;15,9;29,8;1,4;11,5;0;0
16/04/2021 4:00;37,5;16;0,1;0;322;1,2;0,9;30,4;16,2;46,6;1,7;11,6;0;0
16/04/2021 5:00;30,9;26;0,7;0;278;0,3;0,8;61,4;17,8;79,3;2;11,8;0;0
16/04/2021 6:00;43,8;28;0,3;0;7;0,3;1,3;64,9;18,7;83,7;1,8;11,8;0;0
16/04/2021 7:00;54,9;30;1,4;0;28;0,7;1,6;82;19,4;101,4;1,5;12,6;0;0
16/04/2021 8:00;54,2;34;1,1;0;71;2,1;1,1;49,6;20,6;70,1;1;14,3;0;0
16/04/2021 9:00;53,5;28;0,1;0;27;4,1;1,1;33,5;22,6;56;1;16,3;0;0
16/04/2021 10:00;46,9;32;1,6;0;277;7,7;0,7;20,3;22,2;42,5;1;16,4;0;0
16/04/2021 11:00;0;43;0,6;0;281;11,2;0,7;12,9;20,6;33,4;1,1;17,9;0;0
16/04/2021 12:00;35,6;14;1,1;0;274;15,7;0,6;8,6;19,6;28,2;1;19,2;0;0
16/04/2021 13:00;32,9;18;1,7;0;90;12,9;0,4;6,6;13,2;19,7;1;20,3;0;0
16/04/2021 14:00;24;13;1,9;0;93;10,7;0,4;6,6;10,4;16,9;0,9;20;0;0
16/04/2021 15:00;27,2;21;2,6;0;287;26,3;0,5;2,4;16;18,4;1,7;18,1;0;0
16/04/2021 16:00;29,6;29;4,9;0;274;18,3;0,4;4,6;11,8;16,4;1,3;16,3;0;0
16/04/2021 17:00;40,8;13;2,7;0;286;15,6;0,4;2,9;12,5;15,4;1,4;16,5;0;0
16/04/2021 18:00;32;10;3,7;0;265;8,8;0,7;6;16,1;22,1;1,1;15;0;0
16/04/2021 19:00;27,7;0;3;0;270;3,7;0,7;6,9;21,2;28,1;1,7;14,2;0;0
16/04/2021 20:00;34;0;2,3;0;306;6,7;0,6;3,2;16,8;20;1,3;14;0;0
16/04/2021 21:00;24,3;11;1;0;7;3,6;0,6;5;20,3;25,4;1,2;14;0;0
16/04/2021 22:00;0;27;0,3;0;291;1,7;0,6;7,1;23;30,1;1,2;14,7;0;0
16/04/2021 23:00;46,9;25;0,7;0;286;1,3;0,6;7,6;22,8;30,4;1,6;14,2;0;0
17/04/2021 0:00;43;27;2,5;0;219;8,8;0,3;1,5;11,6;13;1,8;13,1;0;0
17/04/2021 1:00;31;14;1,2;0;239;6,9;0,3;1,1;12,3;13,4;1,6;12,9;0;0
17/04/2021 2:00;26,8;12;0,8;0,7;238;1,3;0,4;5;19,4;24,5;1,6;12,4;0;0
17/04/2021 3:00;32,6;24;1,2;3,1;161;2,9;0,4;3,9;14,6;18,5;1,8;11,7;0;0
17/04/2021 4:00;30,4;11;0,8;1,5;190;11,7;0,2;0,5;4,4;4,9;0,8;11,1;0;0
17/04/2021 5:00;23,1;7;0,7;0,5;178;10,6;0,2;1,3;7,2;8,5;0,7;10,6;0;0
17/04/2021 6:00;16,8;7;2,2;0,2;193;5,3;0,4;6,8;15,1;21,9;0,9;10,4;0;0
17/04/2021 7:00;13;13;2;0;212;4,8;0,6;12,4;19,5;32;1,3;10,7;0;0
17/04/2021 8:00;11;11;0,1;0;137;3,5;0,8;24,6;20,8;45,4;1,4;12,4;0;0
17/04/2021 9:00;9,6;0;0,2;0;315;5,1;0,7;23;20;43,1;0,9;14,5;0;0
17/04/2021 10:00;14,2;0;1,1;0;84;7,7;0,6;13,6;15,4;29,1;0,7;17,3;0;0
17/04/2021 11:00;11,6;0;3,6;0;82;9,1;0,3;5;9,3;14,3;0,6;17,4;0;0
17/04/2021 12:00;13,5;0;4,2;0;79;9,6;0,3;3,7;7,7;11,4;0,6;17,5;0;0
17/04/2021 13:00;15,9;11;3,7;0;85;9,6;0,3;3,9;7,4;11,3;0,7;17,3;0;0
17/04/2021 14:00;17,1;0;2,8;0;133;10,4;0,4;4,4;7;11,4;0,9;17,8;0;0
17/04/2021 15:00;15,7;1;3,9;0;158;10,2;0,4;4,1;6,7;10,8;0,9;16,9;0;0
17/04/2021 16:00;11,8;0;3,9;0;162;10,3;0,3;3,7;6,2;9,9;1;16,5;0;0
17/04/2021 17:00;12,4;0;3,5;0;159;10,1;0,3;3,5;6,4;9,9;0,9;16,6;0;0
17/04/2021 18:00;9,6;0;3,1;0;164;9,6;0,4;3,3;7,9;11,3;1,3;15,9;0;0
